Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2022;Privé sous contrat d'association;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - TSI;formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.8344, 4.37175;48;158;12;156;104;0;0;130;23;0;0;26;2;0;1;0;1;142;2;97;133;0;0;124;19;0;0;18;130;20;1;19;1;9.0;19.0;19.0;7;2;15;0;15;0;5;0;1;10;3;1;0.0;0;14;0;3;0;8;8;45.0;95.0;95.0;5.0;53.0;53.0;20;13.0;75.0;0.0;7.0;67.0;20.0;7.0;0.0;0.0;0.0;100.0;93.0;0.0;0.0;0.0;0.0;117.0;20.0;0.0;0.0;13.0;Tous les candidats;140.0;;;;;Liste d'appel propre à cette formation;2_Lycées;18673;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18673;94.0;0.0;100.0;0.0;;
2022;Public;0730016W;Lycée Monge;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Chambéry;CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);formation sélective;CPGE;Lycée Monge - CPGE - TSI - (en 3 ans, destinée aux bacs professionnels);Classe préparatoire scientifique;TSI;(en 3 ans, destinée aux bacs professionnels);45.5638, 5.93454;24;91;8;88;0;0;0;0;0;79;31;9;3;0;0;0;3;76;1;0;76;0;0;0;0;71;26;5;69;19;1;18;1;11.0;19.0;19.0;0;7;15;0;0;15;4;0;2;3;6;4;0.0;0;0;13;3;0;7;7;58.0;100.0;100.0;5.0;47.0;47.0;20;47.0;79.0;0.0;13.0;20.0;40.0;27.0;0.0;0.0;0.0;0.0;0.0;100.0;87.0;0.0;0.0;0.0;0.0;63.0;23.0;6.0;Tous les candidats;76.0;;;;;Liste d'appel propre à cette formation;2_Lycées;20377;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20377;87.0;0.0;0.0;100.0;uEmnM;
2022;Public;0060014H;Lycée Jules Ferry;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Cannes;CPGE - TSI;formation sélective;CPGE;Lycée Jules Ferry - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.5597, 7.02186;31;254;31;248;164;0;0;204;48;0;0;44;6;0;4;0;2;188;0;124;166;0;0;182;41;0;0;6;89;25;2;25;0;10.0;25.0;25.0;16;7;25;0;25;0;0;0;3;9;8;5;0.0;0;22;0;5;0;23;23;40.0;100.0;100.0;8.0;92.0;92.0;20;28.0;100.0;0.0;12.0;36.0;32.0;20.0;0.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;85.0;22.0;0.0;0.0;4.0;Tous les candidats;181.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2194;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2194;84.0;0.0;100.0;0.0;;
2022;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - PCSI;formation sélective;CPGE;Lycée Masséna - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6991, 7.2757;96;1874;709;1874;1421;1649;137;0;0;0;0;225;0;0;0;0;0;1400;0;1133;1377;1322;128;0;0;0;0;78;546;93;37;93;0;9.0;72.0;81.0;19;11;92;92;0;0;1;0;0;1;19;63;9.0;92;0;0;4;2;75;75;10.0;77.0;87.0;40.0;82.0;82.0;4;12.0;99.0;0.0;0.0;1.0;21.0;68.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;533.0;43.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;1315.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2207;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2207;45.0;100.0;0.0;0.0;;
2022;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Nice;CPGE - BCPST;formation sélective;CPGE;Lycée Masséna - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.6991, 7.2757;48;1369;985;1369;852;1092;116;3;1;3;0;271;0;0;0;0;0;656;0;446;650;581;66;0;0;0;0;75;314;44;28;44;0;9.0;35.0;37.0;10;2;43;43;0;0;1;0;0;1;9;28;5.0;43;0;0;1;1;34;34;20.0;80.0;84.0;64.0;79.0;79.0;2;5.0;98.0;0.0;0.0;2.0;21.0;65.0;12.0;100.0;100.0;0.0;0.0;0.0;0.0;294.0;32.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;640.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2208;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2208;32.0;100.0;0.0;0.0;;
2022;Public;0100022V;Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims;Troyes;CPGE - MPSI;formation sélective;CPGE;Lycée Chrestien de Troyes - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.2689, 4.07874;48;784;214;690;432;395;62;0;0;0;0;295;94;63;0;0;31;265;50;182;257;255;32;0;0;0;0;10;251;42;9;27;15;13.0;38.0;40.0;7;3;36;36;0;0;6;0;0;10;20;6;0.0;36;0;0;5;2;22;22;31.0;90.0;95.0;21.0;61.0;61.0;14;8.0;86.0;0.0;0.0;28.0;56.0;17.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;230.0;26.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;265.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2405;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2405;60.0;100.0;0.0;0.0;Sxv3Z;
2022;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - PCSI;formation sélective;CPGE;Lycée Paul Cezanne - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.5341, 5.45969;96;1478;603;1478;435;1259;131;1;0;0;0;218;0;0;0;0;0;1075;0;337;1066;1063;96;0;0;0;0;12;671;94;35;94;0;31.0;80.0;87.0;4;12;93;93;0;0;1;0;0;5;33;54;1.0;93;0;0;4;2;85;85;33.0;85.0;93.0;37.0;91.0;91.0;4;13.0;99.0;0.0;0.0;5.0;35.0;58.0;1.0;100.0;100.0;0.0;0.0;0.0;0.0;667.0;65.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;1068.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2528;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2528;63.0;100.0;0.0;0.0;X44iG;
2022;Public;0130160D;Lycée de L'Emperi;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Salon-de-Provence;CPGE - PCSI;formation sélective;CPGE;Lycée de L'Emperi - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6383, 5.09835;36;482;172;471;0;351;57;0;0;0;0;120;11;3;1;0;7;391;5;0;391;331;48;0;0;0;0;60;316;20;3;19;1;11.0;19.0;19.0;0;3;17;17;0;0;3;0;2;9;6;0;0.0;15;0;0;0;0;14;14;55.0;95.0;95.0;15.0;82.0;82.0;0;18.0;85.0;0.0;12.0;53.0;35.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;268.0;36.0;0.0;0.0;0.0;0.0;48.0;Tous les candidats;391.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2618;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2618;93.0;100.0;0.0;0.0;;
2022;Public;0131596P;Lycée Militaire d'Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - MPSI;formation sélective;CPGE;Lycée Militaire d'Aix-en-Provence - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.527, 5.45958;60;1269;256;1269;1269;1136;122;2;1;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;60;12;60;0;15.0;58.0;60.0;60;6;57;57;0;0;3;0;0;0;14;37;6.0;57;0;0;5;0;15;15;25.0;97.0;100.0;20.0;26.0;26.0;9;11.0;95.0;0.0;0.0;0.0;25.0;65.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;242.0;31.0;0.0;0.0;0.0;0.0;7.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;2653;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2653;27.0;100.0;0.0;0.0;xryex;
2022;Public;0140013N;Lycée Malherbe;14;Calvados;Normandie;Normandie;Caen;CPGE - MPSI;formation sélective;CPGE;Lycée Malherbe - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.1743, -0.37316;96;1212;305;1212;855;1037;90;2;1;0;0;173;0;0;0;0;0;902;0;683;889;867;69;0;0;0;0;35;507;95;18;95;0;26.0;91.0;91.0;33;9;92;92;0;0;3;0;0;3;45;41;3.0;92;0;0;2;0;80;80;27.0;96.0;96.0;19.0;87.0;87.0;2;10.0;97.0;0.0;0.0;3.0;49.0;45.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;490.0;53.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;698.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2817;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2817;62.0;100.0;0.0;0.0;;
2022;Public;0140013N;Lycée Malherbe;14;Calvados;Normandie;Normandie;Caen;CPGE - BCPST;formation sélective;CPGE;Lycée Malherbe - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;49.1743, -0.37316;96;1213;846;1213;810;1016;98;6;2;2;0;189;0;0;0;0;0;733;0;539;725;700;60;0;0;0;0;33;528;94;65;94;0;27.0;89.0;89.0;32;10;94;94;0;0;0;0;0;10;54;27;3.0;94;0;0;2;1;67;67;29.0;95.0;95.0;69.0;71.0;71.0;2;11.0;100.0;0.0;0.0;11.0;57.0;29.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;517.0;56.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;700.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2818;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2818;55.0;100.0;0.0;0.0;;
2022;Public;0211033J;Lycée Gustave Eiffel;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - TSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.334, 5.06765;35;266;24;262;157;0;0;228;41;0;0;34;4;0;1;0;3;201;0;129;182;0;0;201;40;0;0;0;101;34;1;34;0;11.0;34.0;34.0;15;9;34;0;34;0;0;0;7;15;11;1;0.0;0;27;0;9;0;24;24;32.0;100.0;100.0;3.0;71.0;71.0;26;26.0;100.0;0.0;21.0;44.0;32.0;3.0;0.0;0.0;0.0;100.0;79.0;0.0;0.0;0.0;0.0;101.0;24.0;0.0;0.0;0.0;Tous les candidats;192.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3206;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3206;83.0;0.0;100.0;0.0;pZm42;
2022;Public;0250007X;Lycée Victor Hugo;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE - MPSI;formation sélective;CPGE;Lycée Victor Hugo - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.2189, 5.97849;45;803;225;803;617;695;77;1;0;0;0;107;0;0;0;0;0;620;0;493;607;610;62;0;0;0;0;10;275;44;7;44;0;7.0;42.0;42.0;28;3;44;44;0;0;0;0;0;1;8;32;3.0;44;0;0;1;0;41;41;16.0;95.0;95.0;16.0;93.0;93.0;2;7.0;100.0;0.0;0.0;2.0;18.0;73.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;266.0;37.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;510.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3450;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3450;54.0;100.0;0.0;0.0;;
2022;Public;0290007A;Lycée La Pérouse - Kerichen;29;Finistère;Bretagne;Rennes;Brest;CPGE - MPSI;formation sélective;CPGE;Lycée La Pérouse - Kerichen - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.4059, -4.48107;95;1425;422;1391;978;1122;76;3;1;0;0;266;34;20;0;0;14;598;4;469;590;567;28;0;0;0;0;31;490;79;21;79;0;40.0;76.0;76.0;22;4;79;79;0;0;0;0;0;1;30;40;8.0;79;0;0;7;3;76;76;51.0;96.0;96.0;27.0;96.0;96.0;9;5.0;100.0;0.0;0.0;1.0;38.0;51.0;10.0;100.0;100.0;0.0;0.0;0.0;0.0;473.0;27.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;598.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3759;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3759;49.0;100.0;0.0;0.0;;
2022;Public;0310038Y;Lycée BELLEVUE;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - MPSI;formation sélective;CPGE;Lycée BELLEVUE - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.5616, 1.46017;48;2768;794;2768;0;2364;272;0;0;0;0;404;0;0;0;0;0;1564;0;0;1564;1558;161;0;0;0;0;6;339;48;12;48;0;14.0;41.0;42.0;0;5;47;47;0;0;1;0;0;0;5;38;4.0;47;0;0;3;0;45;45;29.0;85.0;88.0;25.0;96.0;96.0;6;11.0;98.0;0.0;0.0;0.0;11.0;81.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;334.0;36.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;497.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4042;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4042;17.0;100.0;0.0;0.0;;
2022;Privé sous contrat d'association;0312408Z;Lycée Saliège;31;Haute-Garonne;Occitanie;Toulouse;Balma;CPGE - PCSI;formation sélective;CPGE;Lycée Saliège - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6045, 1.49452;96;822;266;819;664;704;67;0;0;1;1;114;3;2;0;0;1;744;1;611;716;646;59;0;0;0;0;98;550;95;34;94;1;22.0;88.0;88.0;70;8;84;84;0;0;11;0;1;6;46;29;2.0;83;0;0;0;0;66;66;23.0;93.0;93.0;36.0;79.0;79.0;0;10.0;88.0;0.0;1.0;7.0;55.0;35.0;2.0;100.0;99.0;0.0;0.0;0.0;0.0;481.0;42.0;0.0;0.0;0.0;0.0;69.0;Tous les candidats;734.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4227;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4227;72.0;100.0;0.0;0.0;;
2022;Public;0330023W;Lycée Camille Jullian;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - MPSI;formation sélective;CPGE;Lycée Camille Jullian - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;44.8446, -0.59018;44;2133;571;2133;1468;1867;182;0;0;0;0;266;0;0;0;0;0;803;0;586;796;794;61;0;0;0;0;9;428;48;7;48;0;14.0;39.0;42.0;9;4;47;47;0;0;1;0;0;0;9;34;4.0;47;0;0;0;0;34;34;29.0;81.0;88.0;15.0;72.0;72.0;0;9.0;98.0;0.0;0.0;0.0;19.0;72.0;9.0;100.0;100.0;0.0;0.0;0.0;0.0;426.0;51.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;516.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4278;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4278;24.0;100.0;0.0;0.0;v1rje;
2022;Public;0330028B;Lycée Gustave Eiffel;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - PCSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;44.8289, -0.56441;96;1481;523;1481;0;1202;129;1;0;0;0;278;0;0;0;0;0;1112;0;0;1112;1049;100;0;0;0;0;63;557;94;24;94;0;48.0;89.0;91.0;0;7;94;94;0;0;0;0;0;1;46;46;1.0;94;0;0;22;7;88;88;51.0;95.0;97.0;26.0;94.0;94.0;23;7.0;100.0;0.0;0.0;1.0;49.0;49.0;1.0;100.0;100.0;0.0;0.0;0.0;0.0;554.0;61.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;678.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4287;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4287;49.0;100.0;0.0;0.0;;
2022;Public;0330028B;Lycée Gustave Eiffel;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bordeaux;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;44.8289, -0.56441;96;937;171;937;0;791;82;2;0;0;0;144;0;0;0;0;0;663;0;0;663;621;69;0;0;0;0;42;456;96;13;96;0;57.0;90.0;94.0;0;4;95;95;0;0;1;0;0;8;59;28;0.0;95;0;0;14;0;80;80;59.0;94.0;98.0;14.0;84.0;84.0;15;4.0;99.0;0.0;0.0;8.0;62.0;29.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;439.0;48.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;614.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4288;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4288;65.0;100.0;0.0;0.0;;
2022;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - MPSI;formation sélective;CPGE;Lycée Joffre - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.6112, 3.88407;96;3281;998;3281;2394;2869;323;0;0;0;0;412;0;0;0;0;0;1055;0;845;1043;1034;118;0;0;0;0;21;378;96;22;96;0;34.0;87.0;95.0;19;10;96;96;0;0;0;0;0;0;5;69;22.0;96;0;0;11;2;82;82;35.0;91.0;99.0;23.0;85.0;85.0;11;10.0;100.0;0.0;0.0;0.0;5.0;72.0;23.0;100.0;100.0;0.0;0.0;0.0;0.0;369.0;41.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;574.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4481;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4481;18.0;100.0;0.0;0.0;;
2022;Public;0590214M;Lycée Colbert;59;Nord;Hauts-de-France;Lille;Tourcoing;CPGE - TSI;formation sélective;CPGE;Lycée Colbert - CPGE - TSI;Classe préparatoire scientifique;TSI;;50.7254, 3.15711;24;145;14;141;83;0;0;118;33;0;0;23;4;0;3;0;1;120;3;69;114;0;0;105;28;0;0;15;75;18;3;16;2;4.0;17.0;17.0;3;10;17;0;17;0;1;0;3;6;6;2;0.0;0;14;0;8;2;15;15;22.0;94.0;94.0;17.0;88.0;88.0;47;59.0;94.0;0.0;18.0;35.0;35.0;12.0;0.0;0.0;0.0;100.0;82.0;0.0;0.0;0.0;0.0;62.0;22.0;0.0;0.0;13.0;Tous les candidats;118.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6831;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6831;85.0;0.0;100.0;0.0;;
2022;Privé sous contrat d'association;0593117T;Lycée polyvalent privé La Salle;59;Nord;Hauts-de-France;Lille;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée polyvalent privé La Salle - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.6291, 3.03928;48;323;98;282;0;213;43;1;0;0;0;68;41;20;0;0;21;186;31;0;186;163;30;0;0;0;0;23;195;10;4;5;5;2.0;8.0;9.0;0;1;4;4;0;0;6;0;0;2;1;1;0.0;4;0;0;0;0;2;2;20.0;80.0;90.0;40.0;50.0;50.0;0;25.0;40.0;0.0;0.0;50.0;25.0;25.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;161.0;28.0;0.0;0.0;0.0;0.0;34.0;Tous les candidats;186.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6988;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6988;76.0;100.0;0.0;0.0;;
2022;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;CPGE - MPSI;formation sélective;CPGE;Lycée Robespierre - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.287, 2.76405;48;782;230;778;554;586;82;3;0;0;0;189;4;3;0;0;1;610;2;464;585;560;79;0;0;0;0;50;438;47;8;45;2;7.0;42.0;45.0;26;10;45;45;0;0;2;0;2;15;16;11;1.0;43;0;0;4;0;39;39;15.0;89.0;96.0;17.0;87.0;87.0;9;22.0;96.0;0.0;4.0;33.0;36.0;24.0;2.0;100.0;96.0;0.0;0.0;0.0;0.0;409.0;54.0;0.0;0.0;0.0;0.0;29.0;Tous les candidats;610.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7326;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7326;90.0;100.0;0.0;0.0;;
2022;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - PCSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7753, 3.09421;96;1437;523;1417;993;1149;98;1;0;0;0;267;20;12;0;0;8;825;9;615;820;809;59;0;0;0;0;16;698;73;24;69;4;23.0;66.0;71.0;5;4;72;72;0;0;1;0;0;4;32;36;0.0;72;0;0;10;2;50;50;32.0;90.0;97.0;33.0;69.0;69.0;14;6.0;99.0;0.0;0.0;6.0;44.0;50.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;685.0;60.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;825.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7546;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7546;66.0;100.0;0.0;0.0;;
